Epoca Error Pesos
745 0.002786 0.419923;1.219745;2.028772;0.921365;1.013683;3.031600;0.082420;2.902138;0.813289;2.085665;-1.038459;0.259704;-0.315645;-1.297425;-0.135248;-0.946316;-0.289067;0.557597;-0.733932;0.445303;-1.235158;0.890091;-0.403059;-2.260341;0.005432;-0.952239;-1.402416;1.101469;-0.645055;-0.558862;-0.798627;0.367021;-0.067633;-0.701412;-0.417529;-0.380921;-0.250503;-0.050530;-0.272215;0.099119;2.544296;-1.439990;0.099858;0.899780;-0.544001;0.423781;0.186248;1.779717;2.803314;-0.900983;-3.762152;1.765067;2.502594;0.677986;-3.262252;0.792936;3.725597;-1.780984;-2.374352;-1.176290;3.244352;-0.777407;
746 0.002780 0.420012;1.219945;2.029443;0.921734;1.013977;3.032132;0.082652;2.902716;0.813447;2.086231;-1.038559;0.259768;-0.316112;-1.297537;-0.135018;-0.946487;-0.288538;0.557641;-0.734142;0.445764;-1.235073;0.890406;-0.402893;-2.261527;0.005429;-0.952539;-1.403853;1.102567;-0.644827;-0.559920;-0.798897;0.367266;-0.067879;-0.701505;-0.417632;-0.381064;-0.250361;-0.050725;-0.272341;0.099101;2.545311;-1.440528;0.099871;0.900386;-0.544049;0.424394;0.186271;1.780462;2.804262;-0.901395;-3.763366;1.765534;2.503411;0.678477;-3.264072;0.793126;3.726733;-1.781328;-2.375349;-1.176529;3.246069;-0.777614;
747 0.002774 0.420102;1.220144;2.030113;0.922103;1.014271;3.032663;0.082885;2.903293;0.813606;2.086795;-1.038659;0.259832;-0.316579;-1.297646;-0.134787;-0.946657;-0.288008;0.557686;-0.734352;0.446226;-1.234990;0.890719;-0.402728;-2.262711;0.005425;-0.952838;-1.405289;1.103664;-0.644599;-0.560977;-0.799167;0.367511;-0.068124;-0.701598;-0.417734;-0.381207;-0.250218;-0.050919;-0.272468;0.099084;2.546323;-1.441064;0.099885;0.900991;-0.544098;0.425007;0.186294;1.781205;2.805207;-0.901806;-3.764578;1.766000;2.504227;0.678966;-3.265888;0.793316;3.727866;-1.781671;-2.376344;-1.176767;3.247783;-0.777821;
748 0.002768 0.420192;1.220344;2.030781;0.922471;1.014565;3.033191;0.083118;2.903869;0.813763;2.087358;-1.038758;0.259895;-0.317046;-1.297754;-0.134554;-0.946827;-0.287475;0.557733;-0.734562;0.446690;-1.234908;0.891030;-0.402564;-2.263893;0.005419;-0.953136;-1.406723;1.104760;-0.644372;-0.562031;-0.799436;0.367755;-0.068369;-0.701690;-0.417835;-0.381349;-0.250075;-0.051113;-0.272594;0.099067;2.547333;-1.441599;0.099898;0.901594;-0.544147;0.425620;0.186318;1.781947;2.806151;-0.902215;-3.765787;1.766465;2.505041;0.679454;-3.267701;0.793506;3.728997;-1.782013;-2.377337;-1.177003;3.249494;-0.778027;
749 0.002762 0.420283;1.220543;2.031448;0.922839;1.014859;3.033717;0.083352;2.904444;0.813921;2.087921;-1.038856;0.259959;-0.317512;-1.297860;-0.134320;-0.946996;-0.286940;0.557780;-0.734772;0.447154;-1.234827;0.891339;-0.402401;-2.265074;0.005411;-0.953433;-1.408154;1.105854;-0.644145;-0.563084;-0.799703;0.367999;-0.068614;-0.701781;-0.417935;-0.381492;-0.249932;-0.051306;-0.272720;0.099051;2.548340;-1.442133;0.099911;0.902197;-0.544197;0.426232;0.186343;1.782688;2.807092;-0.902624;-3.766993;1.766929;2.505854;0.679941;-3.269510;0.793696;3.730126;-1.782354;-2.378329;-1.177239;3.251202;-0.778233;
750 0.002756 0.420374;1.220741;2.032114;0.923206;1.015153;3.034241;0.083586;2.905017;0.814078;2.088483;-1.038955;0.260021;-0.317978;-1.297964;-0.134085;-0.947166;-0.286403;0.557828;-0.734983;0.447619;-1.234747;0.891647;-0.402239;-2.266253;0.005401;-0.953728;-1.409585;1.106946;-0.643919;-0.564135;-0.799970;0.368243;-0.068858;-0.701871;-0.418034;-0.381634;-0.249788;-0.051499;-0.272845;0.099034;2.549345;-1.442666;0.099924;0.902798;-0.544249;0.426843;0.186369;1.783428;2.808031;-0.903031;-3.768195;1.767392;2.506665;0.680427;-3.271316;0.793886;3.731252;-1.782694;-2.379319;-1.177474;3.252907;-0.778439;
751 0.002750 0.420466;1.220940;2.032779;0.923573;1.015446;3.034763;0.083821;2.905589;0.814235;2.089044;-1.039052;0.260084;-0.318444;-1.298067;-0.133849;-0.947335;-0.285864;0.557877;-0.735193;0.448085;-1.234668;0.891953;-0.402078;-2.267430;0.005390;-0.954022;-1.411013;1.108037;-0.643693;-0.565184;-0.800235;0.368486;-0.069102;-0.701961;-0.418132;-0.381776;-0.249644;-0.051691;-0.272971;0.099018;2.550348;-1.443198;0.099937;0.903397;-0.544301;0.427454;0.186395;1.784166;2.808969;-0.903436;-3.769395;1.767854;2.507474;0.680911;-3.273119;0.794075;3.732375;-1.783032;-2.380307;-1.177708;3.254609;-0.778644;
752 0.002744 0.420558;1.221138;2.033442;0.923940;1.015739;3.035282;0.084057;2.906160;0.814391;2.089604;-1.039149;0.260146;-0.318910;-1.298167;-0.133611;-0.947504;-0.285322;0.557927;-0.735404;0.448552;-1.234590;0.892257;-0.401918;-2.268606;0.005376;-0.954315;-1.412439;1.109126;-0.643468;-0.566231;-0.800500;0.368729;-0.069345;-0.702050;-0.418230;-0.381918;-0.249499;-0.051882;-0.273096;0.099002;2.551348;-1.443728;0.099950;0.903996;-0.544353;0.428064;0.186422;1.784903;2.809904;-0.903841;-3.770592;1.768315;2.508282;0.681394;-3.274919;0.794265;3.733497;-1.783370;-2.381294;-1.177941;3.256307;-0.778850;
753 0.002738 0.420651;1.221335;2.034104;0.924306;1.016032;3.035800;0.084293;2.906730;0.814547;2.090164;-1.039246;0.260208;-0.319375;-1.298265;-0.133371;-0.947673;-0.284779;0.557978;-0.735615;0.449019;-1.234514;0.892559;-0.401758;-2.269780;0.005361;-0.954607;-1.413864;1.110214;-0.643243;-0.567277;-0.800764;0.368971;-0.069589;-0.702138;-0.418327;-0.382060;-0.249355;-0.052073;-0.273221;0.098986;2.552346;-1.444258;0.099962;0.904593;-0.544407;0.428673;0.186450;1.785639;2.810838;-0.904244;-3.771786;1.768774;2.509089;0.681876;-3.276715;0.794454;3.734615;-1.783706;-2.382279;-1.178173;3.258003;-0.779054;
754 0.002732 0.420744;1.221532;2.034764;0.924672;1.016325;3.036315;0.084530;2.907298;0.814703;2.090722;-1.039342;0.260269;-0.319840;-1.298362;-0.133131;-0.947841;-0.284233;0.558030;-0.735825;0.449488;-1.234438;0.892860;-0.401600;-2.270952;0.005344;-0.954897;-1.415287;1.111300;-0.643019;-0.568320;-0.801026;0.369213;-0.069832;-0.702226;-0.418422;-0.382202;-0.249210;-0.052263;-0.273347;0.098971;2.553342;-1.444787;0.099975;0.905189;-0.544462;0.429282;0.186479;1.786373;2.811770;-0.904646;-3.772977;1.769233;2.509893;0.682356;-3.278508;0.794643;3.735732;-1.784042;-2.383263;-1.178404;3.259696;-0.779259;
755 0.002727 0.420838;1.221729;2.035423;0.925037;1.016617;3.036828;0.084767;2.907866;0.814859;2.091280;-1.039437;0.260331;-0.320305;-1.298457;-0.132889;-0.948010;-0.283685;0.558083;-0.736036;0.449958;-1.234363;0.893159;-0.401443;-2.272123;0.005326;-0.955186;-1.416708;1.112385;-0.642795;-0.569362;-0.801288;0.369455;-0.070075;-0.702313;-0.418517;-0.382344;-0.249064;-0.052453;-0.273471;0.098956;2.554335;-1.445314;0.099987;0.905784;-0.544517;0.429890;0.186508;1.787106;2.812700;-0.905047;-3.774165;1.769691;2.510697;0.682835;-3.280298;0.794832;3.736845;-1.784376;-2.384245;-1.178634;3.261386;-0.779464;
756 0.002721 0.420932;1.221926;2.036082;0.925402;1.016909;3.037339;0.085005;2.908432;0.815014;2.091837;-1.039532;0.260392;-0.320769;-1.298550;-0.132646;-0.948178;-0.283135;0.558138;-0.736247;0.450428;-1.234290;0.893456;-0.401287;-2.273292;0.005305;-0.955474;-1.418127;1.113468;-0.642572;-0.570401;-0.801549;0.369696;-0.070317;-0.702399;-0.418611;-0.382486;-0.248918;-0.052642;-0.273596;0.098941;2.555326;-1.445841;0.100000;0.906377;-0.544573;0.430497;0.186538;1.787838;2.813627;-0.905446;-3.775350;1.770148;2.511499;0.683313;-3.282085;0.795021;3.737957;-1.784709;-2.385225;-1.178863;3.263073;-0.779668;
757 0.002715 0.421027;1.222122;2.036738;0.925766;1.017201;3.037848;0.085243;2.908996;0.815169;2.092394;-1.039627;0.260452;-0.321234;-1.298640;-0.132401;-0.948346;-0.282582;0.558193;-0.736459;0.450900;-1.234217;0.893751;-0.401132;-2.274460;0.005283;-0.955761;-1.419544;1.114549;-0.642350;-0.571439;-0.801808;0.369937;-0.070559;-0.702485;-0.418705;-0.382627;-0.248772;-0.052831;-0.273721;0.098926;2.556315;-1.446366;0.100012;0.906970;-0.544631;0.431104;0.186569;1.788569;2.814553;-0.905845;-3.776533;1.770603;2.512299;0.683790;-3.283868;0.795210;3.739066;-1.785041;-2.386204;-1.179091;3.264756;-0.779872;
758 0.002709 0.421123;1.222317;2.037394;0.926130;1.017493;3.038355;0.085482;2.909560;0.815323;2.092949;-1.039721;0.260512;-0.321698;-1.298730;-0.132155;-0.948514;-0.282028;0.558249;-0.736670;0.451372;-1.234146;0.894045;-0.400978;-2.275626;0.005259;-0.956046;-1.420960;1.115629;-0.642128;-0.572476;-0.802067;0.370178;-0.070801;-0.702570;-0.418797;-0.382768;-0.248625;-0.053019;-0.273845;0.098912;2.557301;-1.446890;0.100024;0.907561;-0.544689;0.431710;0.186600;1.789299;2.815478;-0.906242;-3.777712;1.771058;2.513098;0.684265;-3.285649;0.795398;3.740173;-1.785372;-2.387181;-1.179318;3.266437;-0.780075;
759 0.002704 0.421218;1.222513;2.038048;0.926493;1.017785;3.038860;0.085722;2.910122;0.815477;2.093504;-1.039814;0.260572;-0.322162;-1.298817;-0.131908;-0.948681;-0.281471;0.558306;-0.736881;0.451846;-1.234075;0.894337;-0.400825;-2.276790;0.005234;-0.956330;-1.422373;1.116707;-0.641906;-0.573510;-0.802325;0.370418;-0.071043;-0.702654;-0.418888;-0.382910;-0.248479;-0.053206;-0.273970;0.098898;2.558285;-1.447413;0.100036;0.908151;-0.544748;0.432315;0.186632;1.790027;2.816400;-0.906638;-3.778889;1.771512;2.513895;0.684739;-3.287426;0.795587;3.741277;-1.785702;-2.388156;-1.179544;3.268115;-0.780279;
760 0.002698 0.421315;1.222708;2.038701;0.926856;1.018076;3.039363;0.085962;2.910683;0.815631;2.094058;-1.039907;0.260632;-0.322625;-1.298902;-0.131659;-0.948849;-0.280912;0.558364;-0.737092;0.452320;-1.234005;0.894627;-0.400673;-2.277953;0.005207;-0.956613;-1.423785;1.117784;-0.641685;-0.574542;-0.802582;0.370658;-0.071284;-0.702738;-0.418979;-0.383051;-0.248331;-0.053393;-0.274094;0.098884;2.559267;-1.447935;0.100048;0.908740;-0.544808;0.432920;0.186665;1.790754;2.817320;-0.907033;-3.780062;1.771964;2.514690;0.685212;-3.289200;0.795775;3.742379;-1.786031;-2.389130;-1.179769;3.269790;-0.780482;
761 0.002692 0.421411;1.222902;2.039353;0.927219;1.018367;3.039863;0.086202;2.911243;0.815785;2.094611;-1.040000;0.260691;-0.323089;-1.298985;-0.131409;-0.949016;-0.280350;0.558424;-0.737304;0.452795;-1.233937;0.894915;-0.400522;-2.279114;0.005177;-0.956895;-1.425196;1.118859;-0.641464;-0.575573;-0.802837;0.370898;-0.071525;-0.702821;-0.419069;-0.383192;-0.248183;-0.053579;-0.274218;0.098870;2.560247;-1.448456;0.100060;0.909327;-0.544868;0.433524;0.186699;1.791480;2.818239;-0.907426;-3.781233;1.772416;2.515485;0.685683;-3.290970;0.795963;3.743479;-1.786359;-2.390102;-1.179993;3.271462;-0.780685;
762 0.002687 0.421509;1.223096;2.040003;0.927581;1.018658;3.040362;0.086444;2.911802;0.815938;2.095163;-1.040091;0.260750;-0.323552;-1.299067;-0.131157;-0.949183;-0.279787;0.558484;-0.737515;0.453271;-1.233869;0.895202;-0.400371;-2.280274;0.005147;-0.957176;-1.426604;1.119933;-0.641244;-0.576602;-0.803092;0.371137;-0.071766;-0.702903;-0.419158;-0.383333;-0.248035;-0.053765;-0.274341;0.098857;2.561224;-1.448976;0.100072;0.909914;-0.544930;0.434127;0.186733;1.792204;2.819155;-0.907819;-3.782401;1.772867;2.516277;0.686154;-3.292738;0.796151;3.744576;-1.786686;-2.391073;-1.180216;3.273131;-0.780887;
763 0.002681 0.421607;1.223290;2.040652;0.927943;1.018949;3.040858;0.086686;2.912359;0.816091;2.095715;-1.040183;0.260808;-0.324015;-1.299147;-0.130905;-0.949350;-0.279221;0.558546;-0.737727;0.453748;-1.233803;0.895487;-0.400222;-2.281432;0.005114;-0.957455;-1.428011;1.121005;-0.641025;-0.577629;-0.803346;0.371376;-0.072007;-0.702985;-0.419246;-0.383474;-0.247887;-0.053950;-0.274465;0.098843;2.562199;-1.449495;0.100084;0.910499;-0.544993;0.434730;0.186768;1.792928;2.820070;-0.908210;-3.783566;1.773317;2.517068;0.686623;-3.294502;0.796339;3.745671;-1.787012;-2.392042;-1.180439;3.274797;-0.781090;
764 0.002675 0.421705;1.223484;2.041300;0.928305;1.019240;3.041353;0.086928;2.912915;0.816243;2.096266;-1.040274;0.260866;-0.324478;-1.299224;-0.130650;-0.949517;-0.278653;0.558608;-0.737939;0.454226;-1.233737;0.895771;-0.400074;-2.282588;0.005080;-0.957733;-1.429416;1.122076;-0.640806;-0.578654;-0.803599;0.371614;-0.072247;-0.703066;-0.419333;-0.383614;-0.247738;-0.054135;-0.274588;0.098830;2.563172;-1.450013;0.100095;0.911083;-0.545056;0.435331;0.186804;1.793650;2.820983;-0.908600;-3.784728;1.773765;2.517858;0.687090;-3.296264;0.796527;3.746763;-1.787337;-2.393009;-1.180660;3.276461;-0.781292;
765 0.002670 0.421804;1.223677;2.041947;0.928666;1.019530;3.041846;0.087171;2.913470;0.816395;2.096816;-1.040364;0.260924;-0.324941;-1.299300;-0.130395;-0.949684;-0.278082;0.558672;-0.738151;0.454705;-1.233672;0.896053;-0.399927;-2.283743;0.005044;-0.958011;-1.430819;1.123145;-0.640587;-0.579678;-0.803851;0.371852;-0.072488;-0.703146;-0.419419;-0.383755;-0.247589;-0.054318;-0.274712;0.098817;2.564142;-1.450530;0.100107;0.911666;-0.545120;0.435932;0.186840;1.794371;2.821894;-0.908989;-3.785888;1.774213;2.518646;0.687557;-3.298022;0.796715;3.747853;-1.787660;-2.393975;-1.180880;3.278121;-0.781494;
766 0.002664 0.421903;1.223870;2.042593;0.929026;1.019821;3.042336;0.087415;2.914023;0.816547;2.097365;-1.040454;0.260982;-0.325403;-1.299374;-0.130137;-0.949850;-0.277509;0.558736;-0.738363;0.455185;-1.233608;0.896333;-0.399780;-2.284896;0.005007;-0.958286;-1.432220;1.124212;-0.640369;-0.580699;-0.804102;0.372089;-0.072727;-0.703225;-0.419504;-0.383896;-0.247439;-0.054502;-0.274835;0.098805;2.565111;-1.451045;0.100119;0.912247;-0.545186;0.436533;0.186878;1.795091;2.822804;-0.909377;-3.787044;1.774660;2.519432;0.688022;-3.299777;0.796903;3.748941;-1.787983;-2.394939;-1.181099;3.279778;-0.781695;
767 0.002659 0.422002;1.224062;2.043237;0.929387;1.020111;3.042825;0.087659;2.914575;0.816698;2.097914;-1.040543;0.261039;-0.325865;-1.299446;-0.129879;-0.950017;-0.276934;0.558802;-0.738575;0.455666;-1.233545;0.896611;-0.399635;-2.286048;0.004967;-0.958561;-1.433620;1.125278;-0.640152;-0.581719;-0.804352;0.372327;-0.072967;-0.703304;-0.419589;-0.384036;-0.247289;-0.054685;-0.274958;0.098792;2.566077;-1.451560;0.100130;0.912828;-0.545252;0.437132;0.186915;1.795809;2.823711;-0.909764;-3.788198;1.775105;2.520217;0.688486;-3.301529;0.797090;3.750026;-1.788305;-2.395901;-1.181317;3.281433;-0.781897;
768 0.002653 0.422103;1.224254;2.043880;0.929747;1.020401;3.043311;0.087904;2.915126;0.816849;2.098461;-1.040631;0.261095;-0.326328;-1.299516;-0.129619;-0.950183;-0.276357;0.558868;-0.738787;0.456148;-1.233483;0.896888;-0.399490;-2.287198;0.004926;-0.958835;-1.435018;1.126343;-0.639935;-0.582737;-0.804602;0.372563;-0.073207;-0.703382;-0.419673;-0.384176;-0.247139;-0.054867;-0.275081;0.098780;2.567041;-1.452074;0.100142;0.913407;-0.545319;0.437731;0.186954;1.796527;2.824617;-0.910149;-3.789349;1.775550;2.521000;0.688948;-3.303278;0.797278;3.751109;-1.788626;-2.396862;-1.181535;3.283085;-0.782098;
769 0.002648 0.422203;1.224445;2.044522;0.930106;1.020691;3.043796;0.088150;2.915676;0.817000;2.099009;-1.040719;0.261152;-0.326790;-1.299584;-0.129357;-0.950350;-0.275777;0.558936;-0.738999;0.456631;-1.233422;0.897164;-0.399347;-2.288346;0.004884;-0.959107;-1.436414;1.127405;-0.639718;-0.583754;-0.804850;0.372800;-0.073446;-0.703460;-0.419756;-0.384317;-0.246988;-0.055049;-0.275203;0.098768;2.568003;-1.452586;0.100153;0.913985;-0.545387;0.438329;0.186993;1.797243;2.825521;-0.910534;-3.790497;1.775994;2.521782;0.689410;-3.305023;0.797465;3.752190;-1.788945;-2.397821;-1.181751;3.284734;-0.782299;
770 0.002642 0.422304;1.224637;2.045162;0.930465;1.020981;3.044279;0.088396;2.916225;0.817150;2.099555;-1.040807;0.261208;-0.327252;-1.299651;-0.129094;-0.950516;-0.275195;0.559005;-0.739211;0.457114;-1.233362;0.897437;-0.399204;-2.289493;0.004839;-0.959378;-1.437808;1.128467;-0.639502;-0.584768;-0.805097;0.373036;-0.073685;-0.703537;-0.419838;-0.384457;-0.246837;-0.055230;-0.275326;0.098757;2.568963;-1.453097;0.100164;0.914562;-0.545456;0.438927;0.187033;1.797958;2.826424;-0.910917;-3.791642;1.776437;2.522563;0.689870;-3.306766;0.797652;3.753268;-1.789264;-2.398779;-1.181966;3.286380;-0.782500;
771 0.002637 0.422406;1.224828;2.045802;0.930824;1.021270;3.044759;0.088643;2.916772;0.817300;2.100101;-1.040894;0.261263;-0.327713;-1.299715;-0.128830;-0.950682;-0.274611;0.559075;-0.739423;0.457599;-1.233303;0.897709;-0.399062;-2.290639;0.004793;-0.959648;-1.439201;1.129526;-0.639286;-0.585781;-0.805343;0.373271;-0.073924;-0.703613;-0.419919;-0.384597;-0.246686;-0.055410;-0.275448;0.098745;2.569920;-1.453608;0.100175;0.915138;-0.545527;0.439523;0.187074;1.798672;2.827324;-0.911300;-3.792785;1.776878;2.523341;0.690329;-3.308506;0.797839;3.754344;-1.789582;-2.399735;-1.182180;3.288023;-0.782700;
772 0.002632 0.422508;1.225018;2.046440;0.931182;1.021560;3.045238;0.088890;2.917318;0.817450;2.100646;-1.040981;0.261319;-0.328175;-1.299778;-0.128564;-0.950848;-0.274024;0.559146;-0.739635;0.458085;-1.233244;0.897980;-0.398921;-2.291783;0.004746;-0.959917;-1.440592;1.130585;-0.639071;-0.586792;-0.805589;0.373506;-0.074163;-0.703688;-0.419999;-0.384737;-0.246534;-0.055590;-0.275570;0.098734;2.570875;-1.454117;0.100187;0.915713;-0.545597;0.440119;0.187115;1.799384;2.828223;-0.911681;-3.793924;1.777319;2.524119;0.690786;-3.310242;0.798026;3.755418;-1.789898;-2.400689;-1.182394;3.289663;-0.782901;
773 0.002626 0.422611;1.225208;2.047077;0.931540;1.021849;3.045715;0.089138;2.917862;0.817599;2.101190;-1.041067;0.261373;-0.328636;-1.299838;-0.128297;-0.951014;-0.273435;0.559218;-0.739848;0.458571;-1.233187;0.898249;-0.398781;-2.292925;0.004696;-0.960185;-1.441981;1.131641;-0.638857;-0.587801;-0.805833;0.373741;-0.074401;-0.703763;-0.420078;-0.384877;-0.246382;-0.055770;-0.275692;0.098723;2.571829;-1.454625;0.100198;0.916287;-0.545669;0.440714;0.187157;1.800096;2.829120;-0.912061;-3.795061;1.777759;2.524895;0.691242;-3.311976;0.798213;3.756489;-1.790214;-2.401642;-1.182606;3.291301;-0.783101;
774 0.002621 0.422714;1.225398;2.047713;0.931897;1.022138;3.046190;0.089387;2.918406;0.817748;2.101734;-1.041152;0.261428;-0.329098;-1.299897;-0.128028;-0.951179;-0.272844;0.559291;-0.740060;0.459059;-1.233130;0.898516;-0.398642;-2.294066;0.004645;-0.960452;-1.443369;1.132696;-0.638643;-0.588809;-0.806077;0.373975;-0.074640;-0.703837;-0.420157;-0.385017;-0.246229;-0.055948;-0.275814;0.098712;2.572780;-1.455132;0.100209;0.916859;-0.545742;0.441308;0.187200;1.800806;2.830015;-0.912440;-3.796196;1.778198;2.525669;0.691697;-3.313706;0.798399;3.757559;-1.790528;-2.402593;-1.182818;3.292936;-0.783301;
775 0.002616 0.422817;1.225587;2.048347;0.932254;1.022428;3.046663;0.089636;2.918948;0.817897;2.102277;-1.041237;0.261482;-0.329559;-1.299954;-0.127758;-0.951345;-0.272250;0.559366;-0.740273;0.459547;-1.233074;0.898782;-0.398504;-2.295205;0.004593;-0.960717;-1.444754;1.133749;-0.638429;-0.589815;-0.806319;0.374209;-0.074878;-0.703910;-0.420234;-0.385157;-0.246076;-0.056127;-0.275935;0.098701;2.573729;-1.455639;0.100220;0.917431;-0.545816;0.441901;0.187243;1.801516;2.830909;-0.912818;-3.797327;1.778636;2.526442;0.692151;-3.315434;0.798586;3.758625;-1.790842;-2.403543;-1.183028;3.294568;-0.783500;
776 0.002610 0.422921;1.225776;2.048981;0.932611;1.022717;3.047134;0.089886;2.919489;0.818045;2.102819;-1.041321;0.261536;-0.330020;-1.300009;-0.127486;-0.951511;-0.271654;0.559441;-0.740486;0.460037;-1.233019;0.899047;-0.398367;-2.296343;0.004538;-0.960981;-1.446138;1.134801;-0.638216;-0.590819;-0.806561;0.374443;-0.075116;-0.703982;-0.420311;-0.385297;-0.245922;-0.056304;-0.276057;0.098691;2.574676;-1.456144;0.100231;0.918001;-0.545891;0.442494;0.187287;1.802224;2.831800;-0.913196;-3.798456;1.779073;2.527213;0.692603;-3.317158;0.798772;3.759690;-1.791155;-2.404491;-1.183238;3.296197;-0.783700;
777 0.002605 0.423026;1.225965;2.049613;0.932967;1.023006;3.047604;0.090136;2.920029;0.818193;2.103361;-1.041405;0.261589;-0.330481;-1.300062;-0.127212;-0.951676;-0.271056;0.559517;-0.740698;0.460527;-1.232964;0.899309;-0.398231;-2.297479;0.004482;-0.961245;-1.447521;1.135852;-0.638003;-0.591821;-0.806801;0.374676;-0.075354;-0.704054;-0.420387;-0.385436;-0.245769;-0.056482;-0.276178;0.098680;2.575621;-1.456648;0.100242;0.918570;-0.545967;0.443086;0.187332;1.802931;2.832690;-0.913571;-3.799582;1.779509;2.527983;0.693054;-3.318880;0.798959;3.760752;-1.791466;-2.405437;-1.183446;3.297823;-0.783899;
778 0.002600 0.423131;1.226153;2.050244;0.933323;1.023294;3.048071;0.090387;2.920567;0.818340;2.103901;-1.041488;0.261642;-0.330942;-1.300113;-0.126938;-0.951842;-0.270455;0.559595;-0.740911;0.461019;-1.232911;0.899571;-0.398095;-2.298613;0.004425;-0.961507;-1.448902;1.136900;-0.637791;-0.592822;-0.807041;0.374908;-0.075592;-0.704125;-0.420462;-0.385576;-0.245614;-0.056658;-0.276299;0.098670;2.576563;-1.457151;0.100253;0.919138;-0.546043;0.443677;0.187377;1.803637;2.833579;-0.913946;-3.800705;1.779944;2.528751;0.693504;-3.320598;0.799145;3.761812;-1.791777;-2.406382;-1.183654;3.299447;-0.784098;
779 0.002595 0.423236;1.226341;2.050874;0.933679;1.023583;3.048537;0.090639;2.921104;0.818487;2.104442;-1.041571;0.261694;-0.331403;-1.300162;-0.126661;-0.952007;-0.269852;0.559674;-0.741124;0.461511;-1.232858;0.899830;-0.397960;-2.299747;0.004366;-0.961768;-1.450281;1.137948;-0.637579;-0.593821;-0.807280;0.375140;-0.075829;-0.704196;-0.420536;-0.385716;-0.245460;-0.056834;-0.276420;0.098660;2.577504;-1.457652;0.100264;0.919705;-0.546121;0.444267;0.187423;1.804342;2.834466;-0.914320;-3.801825;1.780378;2.529517;0.693953;-3.322314;0.799331;3.762870;-1.792087;-2.407325;-1.183860;3.301068;-0.784297;
